measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Argentina,Male,All Ages,Ischemic heart disease,Rate,2010,234.64848163284097,263.928206330144,206.95309923741394
Incidence,Argentina,Female,All Ages,Ischemic heart disease,Rate,2010,135.0012383596642,152.50100695009786,120.14103237823979
Incidence,North Macedonia,Male,All Ages,Ischemic heart disease,Rate,2010,419.4510423099063,480.94082284060624,364.0502379074734
Incidence,North Macedonia,Female,All Ages,Ischemic heart disease,Rate,2010,278.7555900658291,321.31196002529964,239.0392451226945
Incidence,Cuba,Male,All Ages,Ischemic heart disease,Rate,2010,510.99140864119437,573.4642030619318,452.60251052360286
Incidence,Cuba,Female,All Ages,Ischemic heart disease,Rate,2010,401.1955845099215,452.10889247349115,354.94703096632895
Incidence,Guinea,Male,All Ages,Ischemic heart disease,Rate,2010,120.6094680091947,137.7044506488991,104.66032955606262
Incidence,Guinea,Female,All Ages,Ischemic heart disease,Rate,2010,83.71936112026776,95.58754958125593,72.65865522774644
Incidence,Ecuador,Male,All Ages,Ischemic heart disease,Rate,2010,69.46472555826814,78.78656922916204,61.651869100622854
Incidence,Ecuador,Female,All Ages,Ischemic heart disease,Rate,2010,33.644941883563135,37.96807292161273,29.75042143390945
Incidence,Kyrgyzstan,Male,All Ages,Ischemic heart disease,Rate,2010,394.1024239840895,442.0724134229152,348.32342202751795
Incidence,Kyrgyzstan,Female,All Ages,Ischemic heart disease,Rate,2010,328.2533249704422,365.23416861888177,291.1359801853223
Incidence,Malaysia,Male,All Ages,Ischemic heart disease,Rate,2010,165.505102608567,186.21085537936426,145.872212388302
Incidence,Malaysia,Female,All Ages,Ischemic heart disease,Rate,2010,89.66375448787632,101.05256705918511,79.22383626561556
Incidence,Micronesia (Federated States of),Male,All Ages,Ischemic heart disease,Rate,2010,120.16686637407484,138.84916461645048,102.26162425479995
Incidence,Micronesia (Federated States of),Female,All Ages,Ischemic heart disease,Rate,2010,81.0678507861986,92.39646258894957,70.05439636865681
Incidence,Russian Federation,Male,All Ages,Ischemic heart disease,Rate,2010,707.8022112670361,800.0953362696337,620.5403776458609
Incidence,Russian Federation,Female,All Ages,Ischemic heart disease,Rate,2010,757.7254066463295,864.8734370549143,656.687443603861
Incidence,Chile,Male,All Ages,Ischemic heart disease,Rate,2010,228.7568938230849,261.3833320323152,201.3491511714397
Incidence,Chile,Female,All Ages,Ischemic heart disease,Rate,2010,106.3348983971538,121.64953238597985,92.78804678804582
Incidence,Andorra,Male,All Ages,Ischemic heart disease,Rate,2010,355.69744760902717,408.78405725028034,306.262020469667
Incidence,Andorra,Female,All Ages,Ischemic heart disease,Rate,2010,151.00311621536537,176.0910884310018,128.46980574965363
Incidence,Lebanon,Male,All Ages,Ischemic heart disease,Rate,2010,723.2108237492463,813.4295389986205,639.0059638116942
Incidence,Lebanon,Female,All Ages,Ischemic heart disease,Rate,2010,513.0953472019398,580.2833408870995,445.62504757871017
Incidence,Italy,Male,All Ages,Ischemic heart disease,Rate,2010,630.785964898258,686.4934746112089,575.353933899569
Incidence,Italy,Female,All Ages,Ischemic heart disease,Rate,2010,339.4336712140177,373.1774530023653,309.3537013571687
Incidence,Montenegro,Male,All Ages,Ischemic heart disease,Rate,2010,486.6482756900924,562.6175609293186,416.12822790696526
Incidence,Montenegro,Female,All Ages,Ischemic heart disease,Rate,2010,343.6015354719629,399.8382963970066,288.6690110414436
Incidence,Guinea-Bissau,Male,All Ages,Ischemic heart disease,Rate,2010,96.02141355547165,109.83219632485182,82.74212027750951
Incidence,Guinea-Bissau,Female,All Ages,Ischemic heart disease,Rate,2010,73.84956834488364,84.58452462415212,63.75596944470672
Incidence,Dominica,Male,All Ages,Ischemic heart disease,Rate,2010,492.666743587222,571.4095096088678,424.10892780239607
Incidence,Dominica,Female,All Ages,Ischemic heart disease,Rate,2010,413.509046841282,478.1941381485945,358.0260175879464
Incidence,South Africa,Male,All Ages,Ischemic heart disease,Rate,2010,171.04624104040914,194.4393559753583,149.15145636869676
Incidence,South Africa,Female,All Ages,Ischemic heart disease,Rate,2010,164.11700668909282,186.88300190677722,143.74056726620947
Incidence,South Sudan,Male,All Ages,Ischemic heart disease,Rate,2010,87.63818743216305,99.65309195642702,76.13046282250339
Incidence,South Sudan,Female,All Ages,Ischemic heart disease,Rate,2010,51.47918597308851,58.4818614636839,45.01402579309923
Incidence,United States of America,Male,All Ages,Ischemic heart disease,Rate,2011,360.0118476813074,384.2857689858831,337.0592064957012
Incidence,United States of America,Female,All Ages,Ischemic heart disease,Rate,2011,248.40358135164615,265.48699208835325,233.6124834141732
Incidence,Slovakia,Male,All Ages,Ischemic heart disease,Rate,2011,463.38503937870007,515.2272520440171,414.78991455807096
Incidence,Slovakia,Female,All Ages,Ischemic heart disease,Rate,2011,408.48927028684244,448.12764475592996,371.7191894843268
Incidence,Denmark,Male,All Ages,Ischemic heart disease,Rate,2011,487.94862452090075,515.7868495396988,463.9262061159438
Incidence,Denmark,Female,All Ages,Ischemic heart disease,Rate,2011,291.87074840575843,309.3380528706486,276.3422458736564
Incidence,Mongolia,Male,All Ages,Ischemic heart disease,Rate,2010,365.40454726676364,414.1457658298434,315.3987584940412
Incidence,Mongolia,Female,All Ages,Ischemic heart disease,Rate,2010,248.83570039301011,284.642044125218,214.26516020075326
Incidence,Haiti,Male,All Ages,Ischemic heart disease,Rate,2011,243.31152143832304,274.5376882001131,213.96273768419724
Incidence,Haiti,Female,All Ages,Ischemic heart disease,Rate,2011,183.23045563887905,207.1786188513137,160.99674274122648
Incidence,Libya,Male,All Ages,Ischemic heart disease,Rate,2010,361.31225378985965,411.76420491490705,311.70161372146623
Incidence,Libya,Female,All Ages,Ischemic heart disease,Rate,2010,263.58542304347105,299.3041479457234,230.49948881290354
Incidence,Maldives,Male,All Ages,Ischemic heart disease,Rate,2010,112.18247726113721,128.13591810902847,97.48725012344713
Incidence,Maldives,Female,All Ages,Ischemic heart disease,Rate,2010,53.46425964763935,61.25739000618439,46.42201080472153
Incidence,Democratic Republic of the Congo,Male,All Ages,Ischemic heart disease,Rate,2010,86.31742112031435,97.66648458980056,75.56518534996187
Incidence,Democratic Republic of the Congo,Female,All Ages,Ischemic heart disease,Rate,2010,84.45638846221134,95.22956839772901,74.30957900816449
Incidence,Papua New Guinea,Male,All Ages,Ischemic heart disease,Rate,2010,113.06269635250636,129.2020815926146,98.43535478421445
Incidence,Papua New Guinea,Female,All Ages,Ischemic heart disease,Rate,2010,64.01322415139246,72.71181049766277,55.96938249603771
Incidence,Peru,Male,All Ages,Ischemic heart disease,Rate,2010,77.72655923817493,88.58888797901082,67.71829276433373
Incidence,Peru,Female,All Ages,Ischemic heart disease,Rate,2010,42.29583762383177,48.58681826956521,36.5196074306001
Incidence,Ukraine,Male,All Ages,Ischemic heart disease,Rate,2010,1016.7049113413061,1144.4784412595163,884.2493313421451
Incidence,Ukraine,Female,All Ages,Ischemic heart disease,Rate,2010,1127.223813124115,1308.3508710175186,969.878677129016
Incidence,Mozambique,Male,All Ages,Ischemic heart disease,Rate,2010,97.43825205118621,111.41500761307243,85.38063633224542
Incidence,Mozambique,Female,All Ages,Ischemic heart disease,Rate,2010,73.28936841679682,83.38227344242006,63.57918963264851
Incidence,Afghanistan,Male,All Ages,Ischemic heart disease,Rate,2010,230.93136267738325,257.3503300374967,207.70685587610132
Incidence,Afghanistan,Female,All Ages,Ischemic heart disease,Rate,2010,192.0111488308135,214.55752610541938,170.5171949587408
Incidence,Vanuatu,Male,All Ages,Ischemic heart disease,Rate,2011,142.69373253851074,163.03568598268353,123.85659535510496
Incidence,Vanuatu,Female,All Ages,Ischemic heart disease,Rate,2011,79.11605623251421,90.36524892025922,68.86971497294209
Incidence,Liberia,Male,All Ages,Ischemic heart disease,Rate,2010,111.86630274056674,127.28443886018334,97.19330892644956
Incidence,Liberia,Female,All Ages,Ischemic heart disease,Rate,2010,74.88433579197132,85.84337419719026,65.35122717632316
Incidence,Qatar,Male,All Ages,Ischemic heart disease,Rate,2011,203.05299904169442,238.7555531321586,172.89096048613712
Incidence,Qatar,Female,All Ages,Ischemic heart disease,Rate,2011,114.04564476704613,131.5173117402359,98.78948826089703
Incidence,China,Male,All Ages,Ischemic heart disease,Rate,2011,217.29845219694243,242.91287129587488,192.6160236845281
Incidence,China,Female,All Ages,Ischemic heart disease,Rate,2011,177.21160920729017,199.63641538155073,157.10416516180106
Incidence,Dominican Republic,Male,All Ages,Ischemic heart disease,Rate,2010,324.3297444436939,366.2241368010296,285.7217099104789
Incidence,Dominican Republic,Female,All Ages,Ischemic heart disease,Rate,2010,253.1700517494422,286.05844098450746,223.28866963054634
Incidence,Algeria,Male,All Ages,Ischemic heart disease,Rate,2011,409.04079610290273,459.01402240816475,364.19574192313024
Incidence,Algeria,Female,All Ages,Ischemic heart disease,Rate,2011,309.7090096151194,343.6973739662041,278.69698435378825
Incidence,Eswatini,Male,All Ages,Ischemic heart disease,Rate,2010,107.75097730799557,122.74323341164092,93.01120618298405
Incidence,Eswatini,Female,All Ages,Ischemic heart disease,Rate,2010,94.77899432894027,108.6053687208325,81.52861711889948
Incidence,Grenada,Male,All Ages,Ischemic heart disease,Rate,2010,383.6898075968349,449.66733957275545,326.71316910534387
Incidence,Grenada,Female,All Ages,Ischemic heart disease,Rate,2010,335.6317312224895,384.06082758116503,292.6793874791043
Incidence,Slovenia,Male,All Ages,Ischemic heart disease,Rate,2011,447.36498571297966,480.5253344146118,419.07987507939987
Incidence,Slovenia,Female,All Ages,Ischemic heart disease,Rate,2011,330.4450923815888,381.74747308656725,289.46693065856743
Incidence,El Salvador,Male,All Ages,Ischemic heart disease,Rate,2011,169.15975616065523,192.26485986734633,147.93374299052056
Incidence,El Salvador,Female,All Ages,Ischemic heart disease,Rate,2011,127.00123024931736,145.28273679903057,110.29348899853464
Incidence,Tajikistan,Male,All Ages,Ischemic heart disease,Rate,2010,339.6098629556647,382.5581803254615,300.49527742663406
Incidence,Tajikistan,Female,All Ages,Ischemic heart disease,Rate,2010,215.95974707830445,240.5842430476567,193.19143085100205
Incidence,Uruguay,Male,All Ages,Ischemic heart disease,Rate,2010,338.70108479049793,386.85329695439134,291.9674826028185
Incidence,Uruguay,Female,All Ages,Ischemic heart disease,Rate,2010,201.54140191136435,237.3486922291098,168.3142644571806
Incidence,Poland,Male,All Ages,Ischemic heart disease,Rate,2010,274.1550822468172,311.0140418586651,241.42752594789098
Incidence,Poland,Female,All Ages,Ischemic heart disease,Rate,2010,185.48879168142875,212.58293880883124,160.17309257868035
Incidence,Finland,Male,All Ages,Ischemic heart disease,Rate,2011,589.5889333589881,622.5830842975676,557.8678148786261
Incidence,Finland,Female,All Ages,Ischemic heart disease,Rate,2011,428.33533985290313,465.3096394300956,392.0688176247333
