"","","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Country","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Albania"," 2018","29.2 [19.6-39.3]","50.5 [34.8-67.2]","7.9 [4.5-11.4]","29.2 [19.6-39.3]","50.5 [34.8-67.2]","7.9 [4.5-11.4]","24.2 [17.0-33.5]","43.3 [31.2-59.2]","5.0 [2.7-7.8]"
"Albania"," 2016","29.7 [20.8-38.6]","51.1 [36.7-65.8]","8.2 [5.0-11.4]","29.7 [20.8-38.6]","51.1 [36.7-65.8]","8.2 [5.0-11.4]","24.5 [16.5-32.5]","43.7 [30.2-57.1]","5.2 [2.9-7.8]"
"Albania"," 2014","30.1 [21.5-37.8]","51.7 [37.4-64.0]","8.5 [5.5-11.7]","30.1 [21.5-37.8]","51.7 [37.4-64.0]","8.5 [5.5-11.7]","24.8 [17.6-32.4]","44.3 [32.1-56.7]","5.4 [3.1-8.0]"
"Albania"," 2012","30.5 [23.1-38.1]","52.3 [40.3-64.4]","8.8 [5.9-11.8]","30.5 [23.1-38.1]","52.3 [40.3-64.4]","8.8 [5.9-11.8]","25.2 [19.1-31.8]","44.9 [34.8-55.6]","5.6 [3.5-8.1]"
"Albania"," 2010","31.1 [24.5-38.4]","53.2 [42.6-64.9]","9.1 [6.5-11.8]","31.1 [24.5-38.4]","53.2 [42.6-64.9]","9.1 [6.5-11.8]","25.8 [19.6-32.6]","45.7 [35.7-56.7]","5.8 [3.6-8.5]"
"Albania"," 2007","32.0 [26.2-39.5]","54.4 [45.0-66.6]","9.6 [7.4-12.4]","32.0 [26.2-39.5]","54.4 [45.0-66.6]","9.6 [7.4-12.4]","26.5 [19.7-32.7]","46.8 [35.3-56.3]","6.2 [4.1-9.0]"
"Algeria"," 2018","18.8 [11.3-27.2]","36.3 [21.8-52.1]","1.4 [0.7-2.2]","14.5 [10.3-19.5]","28.1 [20.1-37.7]","0.9 [0.5-1.3]","11.1 [5.9-16.4]","21.7 [11.5-32.0]","0.5 [0.2-0.8]"
"Algeria"," 2016","19.1 [11.9-27.3]","36.8 [23.0-52.3]","1.5 [0.8-2.3]","14.7 [10.9-19.7]","28.5 [21.4-37.9]","1.0 [0.5-1.4]","11.2 [6.5-16.4]","21.9 [12.7-31.9]","0.5 [0.2-0.9]"
"Algeria"," 2014","19.4 [12.3-27.9]","37.3 [23.8-53.3]","1.6 [0.9-2.6]","14.9 [10.9-19.1]","28.8 [21.1-36.6]","1.1 [0.7-1.6]","11.4 [6.1-16.2]","22.2 [12.0-31.3]","0.6 [0.3-1.0]"
"Algeria"," 2012","19.8 [12.4-28.2]","37.9 [23.9-53.8]","1.7 [0.8-2.6]","15.2 [11.3-19.7]","29.1 [21.8-37.6]","1.2 [0.8-1.8]","11.6 [6.8-16.7]","22.5 [13.3-32.3]","0.7 [0.3-1.1]"
"Algeria"," 2010","20.0 [12.5-29.5]","38.3 [24.2-56.4]","1.8 [0.9-2.7]","15.5 [11.0-19.8]","29.6 [21.2-37.7]","1.4 [0.8-2.0]","11.7 [6.9-17.1]","22.7 [13.4-32.8]","0.8 [0.4-1.3]"
"Algeria"," 2007","20.8 [11.3-30.3]","39.7 [21.6-57.6]","1.9 [1.0-3.1]","15.9 [11.2-21.1]","30.2 [21.5-39.8]","1.6 [0.9-2.4]","12.1 [6.7-17.6]","23.2 [13.0-33.7]","0.9 [0.4-1.5]"
"Andorra"," 2018","33.8 [22.0-47.2]","38.1 [25.5-53.0]","29.5 [18.5-41.4]","33.8 [22.0-47.2]","38.1 [25.5-53.0]","29.5 [18.5-41.4]","27.7 [14.6-40.8]","30.6 [16.0-44.0]","24.8 [13.3-37.6]"
